;;;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
0 - 4;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;0,2;0,3;0,4;0,3;0,1;0,1;0,1;0,2;0,2;0,0;0,2;0,2;0,2;0,4;0,1;0,1;0,2;0,2;0,2;0,2;0,1;
0 - 4;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;0,0;0,1;0,2;0,3;0,2;0,3;0,2;0,1;0,2;0,3;0,1;0,1;0,2;0,2;0,1;0,1;0,2;0,3;0,2;0,2;0,2;
0 - 4;Brustdrüse (C50);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,1;0,0;0,0;
0 - 4;Brustdrüse (C50);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
0 - 4;weibliche Geschlechtsorgane (C51-C58);weiblich;0,0;0,1;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,1;0,1;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
0 - 4;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
0 - 4;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
0 - 4;männliche Geschlechtsorgane (C60-C63);männlich;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,1;0,0;0,1;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
0 - 4;Harnorgane (C64-C68);weiblich;0,1;0,1;0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,0;0,2;0,0;0,1;0,1;0,1;
0 - 4;Harnorgane (C64-C68);männlich;0,2;0,1;0,3;0,2;0,1;0,1;0,1;0,1;0,2;0,1;0,2;0,1;0,1;0,0;0,1;0,2;0,1;0,1;0,0;0,0;0,2;
0 - 4;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;0,5;0,4;1,3;1,3;0,6;1,4;0,7;0,4;1,0;0,4;0,5;0,7;0,8;0,7;0,4;0,8;0,4;0,6;0,6;0,4;0,6;
0 - 4;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;1,2;0,8;1,1;0,6;0,9;1,0;1,0;1,4;0,8;1,1;0,9;0,6;0,8;0,7;0,9;1,2;0,4;0,7;0,6;0,6;0,7;
0 - 4;Endokrine Drüsen (C73-C75);weiblich;0,3;0,2;0,4;0,5;0,2;0,3;0,3;0,3;0,2;0,3;0,2;0,2;0,2;0,2;0,4;0,2;0,1;0,2;0,4;0,1;0,3;
0 - 4;Endokrine Drüsen (C73-C75);männlich;0,3;0,2;0,2;0,3;0,2;0,6;0,2;0,3;0,4;0,4;0,3;0,3;0,4;0,2;0,3;0,2;0,3;0,5;0,5;0,6;0,4;
0 - 4;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;0,1;0,0;0,0;0,2;0,0;0,0;0,0;0,2;0,1;0,2;0,1;0,0;0,2;0,1;0,1;0,2;0,2;0,2;0,1;0,0;0,1;
0 - 4;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;0,1;0,1;0,1;0,1;0,2;0,0;0,2;0,1;0,2;0,0;0,1;0,1;0,1;0,2;0,2;0,1;0,1;0,2;0,1;0,3;0,2;
0 - 4;Morbus Hodgkin (C81);weiblich;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
0 - 4;Morbus Hodgkin (C81);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
0 - 4;Non-Hodgkin-Lymphome (C82-C88);weiblich;0,1;0,1;0,1;0,1;0,0;0,2;0,1;0,1;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;
0 - 4;Non-Hodgkin-Lymphome (C82-C88);männlich;0,1;0,3;0,1;0,1;0,1;0,0;0,2;0,1;0,2;0,2;0,1;0,0;0,0;0,2;0,0;0,1;0,1;0,1;0,0;0,1;0,0;
0 - 4;Multiples Myelom (C90);weiblich;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
0 - 4;Multiples Myelom (C90);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
0 - 4;Leukämien (C91-C95);weiblich;0,5;1,0;0,7;0,6;1,1;0,6;0,7;0,6;0,6;0,4;0,7;0,4;1,1;0,7;0,8;0,7;0,4;0,3;0,5;0,7;0,6;
0 - 4;Leukämien (C91-C95);männlich;0,8;1,0;0,9;0,3;0,6;0,8;0,6;0,7;0,8;0,6;0,4;0,4;0,7;0,3;0,5;0,3;0,9;0,3;0,4;0,6;0,6;
5 - 9;Mundhöhle und Rachen (C00-C14);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;Mundhöhle und Rachen (C00-C14);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;Verdauungsorgane (C15-C26);weiblich;0,1;0,0;0,0;0,1;0,1;0,0;0,1;0,1;0,0;0,1;0,1;0,1;0,0;0,1;0,0;0,0;0,0;0,1;0,0;0,1;0,1;
5 - 9;Verdauungsorgane (C15-C26);männlich;0,0;0,0;0,3;0,0;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,1;0,2;0,0;0,0;0,0;0,1;0,0;0,0;0,1;0,1;
5 - 9;Atmungs- und Brustorgane (C30-C39);weiblich;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;Atmungs- und Brustorgane (C30-C39);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,1;
5 - 9;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,1;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,0;0,1;0,1;0,1;0,0;0,1;0,1;0,0;0,1;
5 - 9;Knochen u. Gelenkknorpel (C40-C41);männlich;0,1;0,0;0,0;0,1;0,2;0,0;0,1;0,0;0,0;0,2;0,0;0,1;0,1;0,2;0,1;0,2;0,1;0,1;0,0;0,1;0,1;
5 - 9;Malignes Melanom der Haut (C43);weiblich;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;Malignes Melanom der Haut (C43);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;0,2;0,0;0,3;0,3;0,3;0,0;0,2;0,1;0,3;0,1;0,2;0,2;0,0;0,2;0,1;0,1;0,2;0,1;0,1;0,1;0,2;
5 - 9;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;0,3;0,0;0,1;0,1;0,4;0,1;0,1;0,2;0,3;0,1;0,3;0,2;0,3;0,1;0,1;0,1;0,2;0,2;0,2;0,4;0,3;
5 - 9;Brustdrüse (C50);weiblich;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;Brustdrüse (C50);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;weibliche Geschlechtsorgane (C51-C58);weiblich;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;
5 - 9;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
5 - 9;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
5 - 9;männliche Geschlechtsorgane (C60-C63);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;Harnorgane (C64-C68);weiblich;0,1;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,0;0,2;0,0;0,1;0,1;0,1;0,0;0,1;
5 - 9;Harnorgane (C64-C68);männlich;0,0;0,1;0,0;0,1;0,1;0,1;0,0;0,0;0,2;0,0;0,2;0,1;0,1;0,0;0,1;0,2;0,1;0,1;0,0;0,2;0,1;
5 - 9;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;1,2;1,1;1,1;0,7;0,8;0,8;1,1;0,9;0,5;1,1;0,9;0,5;1,3;0,6;1,3;0,9;0,6;1,4;0,9;1,0;1,1;
5 - 9;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;1,1;1,2;0,9;1,2;0,9;1,2;1,6;1,3;1,0;0,8;1,3;0,9;0,7;1,1;1,6;1,3;1,2;0,7;1,2;0,9;1,1;
5 - 9;Endokrine Drüsen (C73-C75);weiblich;0,0;0,2;0,2;0,3;0,3;0,2;0,1;0,3;0,2;0,2;0,3;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,3;0,2;
5 - 9;Endokrine Drüsen (C73-C75);männlich;0,2;0,3;0,2;0,1;0,3;0,1;0,2;0,2;0,2;0,3;0,2;0,4;0,2;0,4;0,3;0,3;0,2;0,5;0,4;0,1;0,4;
5 - 9;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,0;0,1;0,1;0,1;
5 - 9;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;0,0;0,3;0,1;0,0;0,0;0,0;0,1;0,0;0,1;0,1;0,0;0,0;0,1;0,1;0,0;0,1;0,1;0,0;0,1;0,0;0,0;
5 - 9;Morbus Hodgkin (C81);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;
5 - 9;Morbus Hodgkin (C81);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;Non-Hodgkin-Lymphome (C82-C88);weiblich;0,0;0,1;0,1;0,1;0,2;0,2;0,1;0,0;0,0;0,1;0,1;0,1;0,1;0,0;0,1;0,0;0,1;0,1;0,0;0,0;0,2;
5 - 9;Non-Hodgkin-Lymphome (C82-C88);männlich;0,2;0,2;0,2;0,1;0,3;0,0;0,1;0,0;0,2;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;
5 - 9;Multiples Myelom (C90);weiblich;0,0;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;Multiples Myelom (C90);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
5 - 9;Leukämien (C91-C95);weiblich;0,6;0,7;0,4;0,6;0,4;0,5;0,4;0,5;0,2;0,4;0,3;0,7;0,3;0,5;0,4;0,2;0,4;0,5;0,3;0,3;0,4;
5 - 9;Leukämien (C91-C95);männlich;1,2;0,6;0,8;0,6;0,7;0,7;0,7;0,6;0,6;0,7;0,4;0,2;0,6;0,7;0,6;0,4;0,5;0,5;0,4;0,6;0,4;
10 - 14;Mundhöhle und Rachen (C00-C14);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,1;0,0;
10 - 14;Mundhöhle und Rachen (C00-C14);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,1;0,0;0,0;
10 - 14;Verdauungsorgane (C15-C26);weiblich;0,0;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,1;0,1;0,1;0,0;0,1;0,1;0,0;0,1;0,1;0,0;0,1;0,0;0,0;
10 - 14;Verdauungsorgane (C15-C26);männlich;0,1;0,0;0,1;0,1;0,0;0,1;0,1;0,1;0,0;0,2;0,0;0,0;0,0;0,2;0,0;0,1;0,1;0,0;0,1;0,1;0,0;
10 - 14;Atmungs- und Brustorgane (C30-C39);weiblich;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,1;0,0;0,1;0,2;0,0;0,0;0,0;0,0;
10 - 14;Atmungs- und Brustorgane (C30-C39);männlich;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,0;0,0;0,0;
10 - 14;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,4;0,0;0,2;0,2;0,2;0,3;0,2;0,4;0,1;0,2;0,5;0,3;0,3;0,1;0,2;0,1;0,2;0,3;0,3;0,1;0,1;
10 - 14;Knochen u. Gelenkknorpel (C40-C41);männlich;0,3;0,2;0,2;0,1;0,3;0,1;0,2;0,3;0,3;0,2;0,1;0,1;0,4;0,4;0,1;0,3;0,5;0,3;0,1;0,3;0,3;
10 - 14;Malignes Melanom der Haut (C43);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
10 - 14;Malignes Melanom der Haut (C43);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,1;
10 - 14;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;0,1;0,2;0,3;0,1;0,0;0,1;0,2;0,2;0,2;0,4;0,1;0,2;0,2;0,1;0,2;0,1;0,1;0,3;0,1;0,1;0,1;
10 - 14;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;0,2;0,1;0,1;0,3;0,1;0,1;0,0;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,1;0,1;0,3;0,2;0,1;0,0;0,1;
10 - 14;Brustdrüse (C50);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
10 - 14;Brustdrüse (C50);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
10 - 14;weibliche Geschlechtsorgane (C51-C58);weiblich;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;
10 - 14;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
10 - 14;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
10 - 14;männliche Geschlechtsorgane (C60-C63);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
10 - 14;Harnorgane (C64-C68);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,0;0,0;0,1;0,0;0,1;0,1;0,1;0,1;0,1;0,0;0,1;0,1;
10 - 14;Harnorgane (C64-C68);männlich;0,1;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
10 - 14;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;0,2;0,7;1,0;0,5;0,7;0,3;1,1;0,7;0,7;0,7;0,8;0,5;0,5;0,6;0,6;0,7;0,4;1,0;0,7;0,6;0,5;
10 - 14;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;1,3;1,0;0,7;0,9;0,8;1,0;1,2;0,7;1,0;0,9;1,0;1,0;1,1;0,9;0,8;0,9;0,6;0,6;0,4;1,0;1,3;
10 - 14;Endokrine Drüsen (C73-C75);weiblich;0,0;0,1;0,0;0,0;0,2;0,0;0,0;0,1;0,2;0,1;0,1;0,1;0,1;0,0;0,0;0,1;0,2;0,0;0,0;0,0;0,1;
10 - 14;Endokrine Drüsen (C73-C75);männlich;0,0;0,0;0,0;0,2;0,1;0,0;0,1;0,1;0,1;0,1;0,0;0,0;0,1;0,1;0,2;0,1;0,1;0,2;0,2;0,1;0,1;
10 - 14;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;0,0;0,1;0,0;0,1;0,0;0,1;0,1;0,0;0,1;0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,0;0,1;0,1;0,1;0,0;
10 - 14;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;0,1;0,0;0,0;0,2;0,1;0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,0;0,1;0,1;0,2;0,0;
10 - 14;Morbus Hodgkin (C81);weiblich;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,1;
10 - 14;Morbus Hodgkin (C81);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;
10 - 14;Non-Hodgkin-Lymphome (C82-C88);weiblich;0,0;0,1;0,0;0,2;0,0;0,1;0,0;0,3;0,1;0,1;0,3;0,0;0,3;0,1;0,1;0,1;0,1;0,0;0,1;0,1;0,1;
10 - 14;Non-Hodgkin-Lymphome (C82-C88);männlich;0,0;0,1;0,1;0,1;0,1;0,0;0,1;0,1;0,1;0,1;0,2;0,1;0,2;0,1;0,2;0,2;0,1;0,1;0,0;0,3;0,2;
10 - 14;Multiples Myelom (C90);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
10 - 14;Multiples Myelom (C90);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;
10 - 14;Leukämien (C91-C95);weiblich;0,5;1,0;0,7;0,7;0,5;0,4;0,5;0,4;0,5;0,5;0,7;0,4;0,5;0,1;0,7;0,6;0,3;0,5;0,2;0,4;0,6;
10 - 14;Leukämien (C91-C95);männlich;1,1;1,3;1,0;0,5;1,0;0,5;0,6;0,8;0,6;0,7;0,5;0,6;0,7;0,7;0,4;0,5;0,5;0,4;0,4;0,8;0,6;
15 - 19;Mundhöhle und Rachen (C00-C14);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;
15 - 19;Mundhöhle und Rachen (C00-C14);männlich;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
15 - 19;Verdauungsorgane (C15-C26);weiblich;0,2;0,1;0,1;0,1;0,2;0,1;0,1;0,0;0,1;0,1;0,2;0,2;0,2;0,1;0,0;0,2;0,2;0,1;0,2;0,3;0,1;
15 - 19;Verdauungsorgane (C15-C26);männlich;0,3;0,2;0,2;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,2;0,2;0,2;0,0;0,2;0,2;0,3;
15 - 19;Atmungs- und Brustorgane (C30-C39);weiblich;0,0;0,0;0,1;0,1;0,0;0,2;0,1;0,0;0,0;0,1;0,0;0,0;0,2;0,1;0,1;0,2;0,1;0,2;0,0;0,0;0,0;
15 - 19;Atmungs- und Brustorgane (C30-C39);männlich;0,1;0,0;0,2;0,0;0,1;0,2;0,2;0,0;0,2;0,1;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;
15 - 19;Knochen u. Gelenkknorpel (C40-C41);weiblich;0,5;0,4;0,4;0,3;0,4;0,5;0,2;0,3;0,3;0,4;0,2;0,2;0,5;0,6;0,5;0,6;0,3;0,4;0,2;0,4;0,8;
15 - 19;Knochen u. Gelenkknorpel (C40-C41);männlich;0,8;0,5;0,4;0,5;0,4;0,4;0,5;0,4;0,5;1,1;0,8;0,7;0,7;0,6;0,4;0,5;0,4;0,6;0,4;0,9;0,6;
15 - 19;Malignes Melanom der Haut (C43);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,1;
15 - 19;Malignes Melanom der Haut (C43);männlich;0,0;0,2;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
15 - 19;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;0,2;0,2;0,3;0,2;0,2;0,3;0,2;0,4;0,1;0,4;0,3;0,2;0,3;0,2;0,3;0,1;0,3;0,4;0,1;0,3;0,4;
15 - 19;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;0,3;0,4;0,5;0,3;0,4;0,5;0,1;0,2;0,2;0,4;0,2;0,3;0,4;0,2;0,4;0,3;0,3;0,5;0,2;0,4;0,4;
15 - 19;Brustdrüse (C50);weiblich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;
15 - 19;Brustdrüse (C50);männlich;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
15 - 19;weibliche Geschlechtsorgane (C51-C58);weiblich;0,2;0,1;0,1;0,2;0,1;0,1;0,0;0,2;0,0;0,1;0,1;0,2;0,2;0,0;0,1;0,1;0,1;0,0;0,1;0,0;0,1;
15 - 19;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
15 - 19;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
15 - 19;männliche Geschlechtsorgane (C60-C63);männlich;0,1;0,0;0,2;0,1;0,1;0,1;0,1;0,0;0,1;0,1;0,1;0,1;0,0;0,0;0,0;0,1;0,1;0,0;0,1;0,1;0,1;
15 - 19;Harnorgane (C64-C68);weiblich;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,0;0,0;0,0;0,0;0,1;0,0;
15 - 19;Harnorgane (C64-C68);männlich;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,1;0,1;0,0;0,0;0,0;0,0;0,0;
15 - 19;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;0,4;0,3;0,8;0,4;0,6;0,6;0,5;0,5;0,6;0,7;0,7;0,4;0,5;0,3;0,9;0,6;0,3;0,5;0,3;0,7;0,2;
15 - 19;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;0,6;0,5;0,4;0,8;0,7;0,7;0,6;0,9;0,8;0,6;0,7;0,6;1,1;1,0;0,6;0,8;1,1;0,6;0,7;0,3;0,6;
